Size,Time,Instructions
2702000,6376815,17608
2702500,1517909,18017
2703000,11258232,17513
2703500,1633377,17473
2704000,3351018745,17382
2704500,1730886,14236
2705000,1002063,18198
2705500,956542,16315
2706000,1213311,17491
2706500,566736,17511
2707000,842928,17519
2707500,1245864,16904
2708000,1095545,14868
2708500,996658,17610
2709000,1332473,17499
2709500,1274603,17513
2710000,581337,16821
2710500,1065749,16746
2711000,1059488,17330
2711500,21350607,14408
2712000,1225678,16401
2712500,1263923,16338
2713000,1646495,16912
2713500,1696890,16430
2714000,1039542,16450
2714500,1391978,15917
2715000,2229167764,15101
2715500,991231,16567
2716000,2017320,16394
2716500,1374616,12747
2717000,1775699,17051
2717500,1414314,16939
2718000,1829640,15792
2718500,1640969,14449
2719000,1801833,16400
2719500,2873811,16940
2720000,1987125,14602
2720500,920480,14630
2721000,2873617,16345
2721500,2313112,15666
2722000,1352082,15814
2722500,2238511,16448
2723000,1389792,17064
2723500,696555,15799
2724000,1466509,16505
2724500,1122474,12686
2725000,1323455,16400
2725500,683654,12873
2726000,25918608,12665
2726500,1811964,16152
2727000,1474856,17033
2727500,11450674,16380
2728000,1367772,12050
2728500,1076764,12237
2729000,1715111,15609
2729500,4102152,12720
2730000,3563505,15183
2730500,1371839,15980
2731000,1750615,16974
2731500,11193241,15660
2732000,11478338364,16332
2732500,1044596,12189
2733000,37808973,15415
2733500,1035462,15212
2734000,1736080,14666
2734500,686446,14449
2735000,899042,15289
2735500,981398,15905
2736000,3660743,16491
2736500,4377326,15814
2737000,832994,15945
2737500,998824,16542
2738000,1186625,11546
2738500,1155389,13835
2739000,1084232,15974
2739500,1154645,15896
2740000,2067350,15282
2740500,1851282,16079
2741000,1346608,10880
2741500,914747,12224
2742000,1839437,16652
2742500,744397,16471
2743000,688599,14625
2743500,1084525,10979
2744000,606464,10882
2744500,1048392,12720
2745000,729758,16492
2745500,6361297,16654
2746000,1220866,16507
2746500,2123984567,16043
2747000,2236552131,12398
2747500,2879465,12875
2748000,1559709,14589
2748500,1166206,16667
2749000,1453664,15247
2749500,1535138,12924
2750000,2363966,15289
2750500,1512644,16611
2751000,1352904,15233
2751500,1609225,15087
2752000,1520630,15814
2752500,926317,12197
2753000,1344402,16472
2753500,881349,15919
2754000,1094493,15148
2754500,1235844,15232
2755000,6941896,15975
2755500,2104269325,14790
2756000,1976983,15213
2756500,20895719,15904
2757000,1643583,12757
2757500,1180552,13730
2758000,2234196549,15841
2758500,1873762,15833
2759000,1054483,15184
2759500,828293,12820
2760000,2193108,15898
2760500,2198299298,15854
2761000,1490854,15371
2761500,2460166908,13281
2762000,2395486,15192
2762500,11391097,11505
2763000,2579109,11691
2763500,1220396,12909
2764000,2055074,15946
2764500,735446,11027
2765000,2379997,15605
2765500,1137887,12859
2766000,769358,15153
2766500,1156296,15733
2767000,861039,15072
2767500,793572,12802
2768000,930740,17009
2768500,625931,14330
2769000,1752464,16366
2769500,369612879,14994
2770000,3011430,14386
2770500,1144581,17072
2771000,4269363,15037
2771500,1588414,12749
2772000,4561531,17059
2772500,2058843,17569
2773000,3202158,18262
2773500,1281345,16220
2774000,1566166,16192
2774500,1588912,16708
2775000,1603533,14333
2775500,874014,18102
2776000,743016,14222
2776500,1560684,16716
2777000,1456178,16703
2777500,944355,17444
2778000,745769,17515
2778500,685653,18706
2779000,1248731,17428
2779500,822900,14156
2780000,1281001,18022
2780500,2052411,17422
2781000,839176,16267
2781500,1017546,16885
2782000,672696,11710
2782500,783373,14130
2783000,1153036,18717
2783500,756598,16842
2784000,985629,16940
2784500,1037901,16136
2785000,921411,12383
2785500,1282087,17714
2786000,11800734,16224
2786500,2086602,18080
2787000,2294503,17449
2787500,1693500,17346
2788000,2630121,18170
2788500,1041363,12506
2789000,710652,16967
2789500,739181,14388
2790000,779557,18204
2790500,981552,18033
2791000,1080607,17173
2791500,945898,17434
2792000,960847,17505
2792500,936329,16786
2793000,1015278,16744
2793500,596127,13004
2794000,864591,13716
2794500,928288,17535
2795000,918836,16065
2795500,616297,10094
2796000,2479646,18219
2796500,898863,15869
2797000,626681,12827
2797500,1565790,15916
2798000,877773,15224
2798500,1444160,15717
2799000,10216876,15825
2799500,2076036562,17087
2800000,1126049,16567
2800500,1003216,16350
2801000,261672400,15682
2801500,2328435674,16337
2802000,1724231,16316
2802500,1573823,15791
2803000,1761962,15570
2803500,1708932,15889
2804000,1955243,16484
2804500,1253659,17059
2805000,1439566,16353
2805500,1946833,16563
2806000,2345674,16402
2806500,6643359838,16773
2807000,2119102,12825
2807500,1386554,16906
2808000,616318,9227
2808500,2057656,16339
2809000,883597,16358
2809500,1156140,14436
2810000,1172986,16533
2810500,1151017,15176
2811000,731719,12203
2811500,1143351,16441
2812000,8875271,16340
2812500,2232994346,11476
2813000,748561,14395
2813500,693122,16319
2814000,5829445,15770
2814500,1147496,16347
2815000,1619356,15163
2815500,1650241,16505
2816000,2279540,14394
2816500,1099429,15135
2817000,2365017,16382
2817500,1564665,17075
2818000,1238406,16493
2818500,1478921,17625
2819000,1052443,12410
2819500,1578748,16983
2820000,837332,17017
2820500,1539035,17446
2821000,37131570,18769
2821500,846228,17495
2822000,1241861,18201
2822500,577499,17632
2823000,771814,12292
2823500,884512,17440
2824000,783655,17508
2824500,1534698,18145
2825000,666553,15624
2825500,1023883,18110
2826000,1086215,17799
2826500,629097,17147
2827000,1476406,17528
2827500,2068307,17710
2828000,5022360,18310
2828500,5844749,17667
2829000,1938870,17766
2829500,2557195,17577
2830000,2029587,17086
2830500,1448173,17086
2831000,2437050,16912
2831500,1575576,17022
2832000,1645438,14932
2832500,640574,15111
2833000,936912,15678
2833500,936962,16536
2834000,605388,14839
2834500,583333,15909
2835000,1382241,15048
2835500,976177,13925
2836000,685770,17674
2836500,1147470,17035
2837000,892655,15600
2837500,702904,16432
2838000,1243495,17082
2838500,639778,10134
2839000,610780,13219
2839500,893416,16463
2840000,725800,12736
2840500,977059,14524
2841000,1187082,16497
2841500,1027438,13800
2842000,11575364,15141
2842500,1202166,16534
2843000,2326077781,14602
2843500,3447887,14548
2844000,829722,18205
2844500,1433038,17044
2845000,913029,16469
2845500,1088041,18093
2846000,1012248,17589
2846500,1137479,17373
2847000,824161,16443
2847500,959754,18281
2848000,649651,17596
2848500,985187,17722
2849000,817871,17073
2849500,1052601,16918
2850000,1704209,17659
2850500,554453,17791
2851000,1134072,17645
2851500,918729,13794
2852000,996225,18324
2852500,914033,18366
2853000,805710,15603
2853500,901670,17654
2854000,1532634,17416
2854500,1020917,12458
2855000,896300,15874
2855500,2095843188,16259
2856000,1053222,16399
2856500,1527822,17631
2857000,1584262,17723
2857500,1340941,16530
2858000,1473967,17027
2858500,1531198,16938
2859000,1652075,15798
2859500,1153837,17723
2860000,879325,13905
2860500,1404572,17590
2861000,1121925,17623
2861500,1178111,16776
2862000,1388135,17478
2862500,644299,13772
2863000,1246023,15524
2863500,937573,17168
2864000,645706,11814
2864500,1542706,18267
2865000,1147273,17460
2865500,1581975,17008
2866000,921222,17483
2866500,1055195,17545
2867000,1040770,16560
2867500,731247,16098
2868000,1327904,16289
2868500,1224522,16969
2869000,1004622,16407
2869500,1124523,16956
2870000,790698,14437
2870500,695898,15806
2871000,637970,17679
2871500,1250071,18331
2872000,4677176,13724
2872500,6710148756,18387
2873000,1829496,18032
2873500,1349938,13689
2874000,1351962,17688
2874500,1944733,17806
2875000,1375176,16332
2875500,1141457,15605
2876000,813448,16995
2876500,1356789,16401
2877000,1333819,15619
2877500,1694193,18310
2878000,5970954,17667
2878500,871994,17709
2879000,1002772,17066
2879500,1146810,16989
2880000,1168744,12177
2880500,900780,15875
2881000,796383,17059
2881500,895819,14217
2882000,596862,13270
2882500,2114059778,16337
2883000,1498298,17044
2883500,938829,13795
2884000,1036044,17085
2884500,709304,12605
2885000,784903,15833
2885500,690933,13857
2886000,722010,17666
2886500,1094928,15100
2887000,909640,16463
2887500,583489,15225
2888000,1291580,16505
2888500,1323857,17260
2889000,1775457,17101
2889500,1868436,16510
2890000,1620915,17189
2890500,1338819,12004
2891000,918791,17098
2891500,1499117,10321
2892000,869419,17120
2892500,1270022,17667
2893000,1689650,18388
2893500,660557,12521
2894000,620704,15640
2894500,1017343,17117
2895000,977359,17695
2895500,1109023,18528
2896000,574479,17603
2896500,611349,15839
2897000,992309,16842
2897500,732471,17022
2898000,1264620,18186
2898500,1086520,17604
2899000,938471,18039
2899500,2694415,17057
2900000,3447108683,18178
2900500,4830596311,15009
2901000,3173192,16296
2901500,2721899,16364
2902000,1181833,17154
2902500,1314756,15676
2903000,1927759,17215
2903500,1271623,17700
2904000,2606266,15665
2904500,757620,16515
2905000,610423,16439
2905500,1125814,17145
2906000,578281,17518
2906500,570688,16922
2907000,609996,13190
2907500,1128103,14977
2908000,738199,16400
2908500,1065515,17659
2909000,686305,14949
2909500,638043,13293
2910000,947701,17124
2910500,591285,15864
2911000,898318,16431
2911500,1047479,17200
2912000,986028,16986
2912500,1074212,17035
2913000,976793,17789
2913500,1165026,17049
2914000,995883,17033
2914500,920819,17050
2915000,1095278,17056
2915500,929667,17865
2916000,571845,17754
2916500,3653937,12263
2917000,4155732,17651
2917500,1151412,17617
2918000,1335304,17755
2918500,4926839282,13785
2919000,1842168,16508
2919500,1628755,18057
2920000,1990404,14484
2920500,2171809,18302
2921000,3598505,15739
2921500,1165270,13686
2922000,784861,16216
2922500,874485,13176
2923000,1085277,18288
2923500,987382,17616
2924000,1072700,15622
2924500,1228942,17715
2925000,824258,15603
2925500,809212,16751
2926000,981564,17324
2926500,899486,16892
2927000,1018013,17721
2927500,736001,15693
2928000,908261,16720
2928500,961583,18213
2929000,1714541,18199
2929500,1398825,16967
2930000,902338,13157
2930500,1064393,17028
2931000,868405,16185
2931500,923181,16901
2932000,844298,16805
2932500,1105732,16973
2933000,548162,16295
2933500,714759,11969
2934000,768757,17756
2934500,905261,15745
2935000,750037,17028
2935500,834196,16113
2936000,877854,14993
2936500,646203,9506
2937000,685704,13059
2937500,589442,16335
2938000,946833,13164
2938500,742267,17029
2939000,6353016,14910
2939500,1185592,17310
2940000,2577277,16875
2940500,1776248,17673
2941000,879840,16890
2941500,1768647,15957
2942000,1468060,14434
2942500,2320852,17161
2943000,1136155,18406
2943500,861920,17661
2944000,721346,17562
2944500,1050933,16296
2945000,890856,16869
2945500,625250,17619
2946000,1290861,17283
2946500,638257,17542
2947000,1222716,18067
2947500,797203,18173
2948000,943949,12857
2948500,1102526,16933
2949000,939655,15919
2949500,926116,17564
2950000,760957,13668
2950500,1089726,18159
2951000,1085109,17393
2951500,786061,17548
2952000,1028687,18695
2952500,834527,18177
2953000,1072340,17863
2953500,619146,17292
2954000,6969437,18150
2954500,1683197,18108
2955000,1901759,18170
2955500,1265099,17465
2956000,2986677,15413
2956500,1470275,16702
2957000,1326146,14826
2957500,972047,13039
2958000,677280,13606
2958500,771073,17589
2959000,804532,18109
2959500,953817,18196
2960000,1104565,17340
2960500,1102531,18171
2961000,1202219,17471
2961500,996705,17434
2962000,779214,16854
2962500,936391,16847
2963000,996335,14256
2963500,927860,14790
2964000,1004100,18114
2964500,826611,12382
2965000,776307,15475
2965500,1121301,17015
2966000,838801,17527
2966500,845471,16414
2967000,918943,18808
2967500,889700,17443
2968000,741810,17409
2968500,1185187,17444
2969000,2106990682,18816
2969500,1150882,16698
2970000,623897,13522
2970500,2023957,17417
2971000,1248040,17417
2971500,1134828,17998
2972000,4548780,17782
2972500,896503,12236
2973000,1108807,16220
2973500,4859979996,18698
2974000,45405521,18115
2974500,4169447,17417
2975000,1743304,18068
2975500,1176104,14845
2976000,1586826,18747
2976500,2731185,18220
2977000,1500597,18745
2977500,2014026,18026
2978000,730030,18110
2978500,1013610,17521
2979000,918316,16871
2979500,1200454,16705
2980000,1124084,18144
2980500,932613,15715
2981000,1190272,16947
2981500,1377459,16843
2982000,818874,16365
2982500,1032995,18166
2983000,1618037,18205
2983500,585545,15527
2984000,903940,13069
2984500,625577,13054
2985000,2102701026,16967
2985500,1185018,18206
2986000,1358931,17085
2986500,925086,16922
2987000,1088020,16836
2987500,9063411,16273
2988000,1587879,16902
2988500,4454182,17667
2989000,1235145,12660
2989500,1488368,17113
2990000,3590882,13815
2990500,977457,15597
2991000,1092630,12413
2991500,1751564,17421
2992000,38216729,15673
2992500,1129915,17419
2993000,1229162,18764
2993500,1306676,18002
2994000,1185950,18148
2994500,965218,17918
2995000,752497,16707
2995500,1337011,18116
2996000,933633,18655
2996500,823871,14674
2997000,672994,17504
2997500,876326,16799
2998000,699026,12905
2998500,994422,18058
2999000,793863,16540
2999500,1150311,18100
3000000,775217,16667
3000500,977548,17311
3001000,11221923,17970
3001500,3198660,16016
3002000,1062487,18672
3002500,1607491,17979
3003000,6457159,18564
3003500,2457901,16716
3004000,1624731,18687
3004500,10962942,14123
3005000,1196795,14764
3005500,1158024,16881
3006000,1348716,18002
3006500,1011136,16744
3007000,2061347,17503
3007500,1055221,16694
3008000,1245038,16335
3008500,1215435,17947
3009000,1243734,18100
3009500,1040842,15280
3010000,901029,15441
3010500,1099004,18150
3011000,997765,18043
3011500,1085711,15415
3012000,1022136,16758
3012500,804282,14250
3013000,524759,16993
3013500,764134,16077
3014000,560903,16034
3014500,1047707,17559
3015000,1003016,18176
3015500,744488,12387
3016000,1106578,17407
3016500,799754,18067
3017000,654177,16498
3017500,1030741,16219
3018000,1106452,18442
3018500,595019,17525
3019000,828348,16910
3019500,891915,17610
3020000,1629074,16819
3020500,817123,17647
3021000,878303,17387
3021500,557785,12815
3022000,911875,18065
3022500,859320,18089
3023000,1015021,18649
3023500,1247560,17437
3024000,11394882,18732
3024500,11261555,17519
3025000,6689353765,16787
3025500,1831792,17624
3026000,1078884,16645
3026500,1243569,17283
3027000,971371,17390
3027500,902811,18813
3028000,798651,16654
3028500,531444,16822
3029000,784422,17332
3029500,1074756,18668
3030000,662740,12933
3030500,877537,16382
3031000,923450,13592
3031500,814317,15644
3032000,1118470,17686
3032500,1042068,17400
3033000,677600,12326
3033500,746633,13675
3034000,857231,13074
3034500,1076120,18190
3035000,880109,18113
3035500,1397088,18226
3036000,872617,13660
3036500,1136904,16231
3037000,15164989,17575
3037500,7312031,11710
3038000,1105818,17260
3038500,4897855033,13198
3039000,1310242,16895
3039500,1768376,16191
3040000,1673011,18162
3040500,1445445,17616
3041000,711940,14241
3041500,941801,17372
3042000,841471,16785
3042500,858018,16807
3043000,885909,16988
3043500,977959,17438
3044000,1036810,18115
3044500,823071,17430
3045000,1047509,18018
3045500,1017153,17031
3046000,946924,17624
3046500,1202132,16851
3047000,1144088,17590
3047500,639647,13529
3048000,843944,16206
3048500,821199,18040
3049000,784615,17002
3049500,703917,12989
3050000,973933,18032
3050500,1128174,17178
3051000,551226,9909
3051500,924445,16322
3052000,627181,13702
3052500,577453,18150
3053000,578709,18025
3053500,693394,13723
3054000,729437,16794
3054500,785059,16953
3055000,1911912,17422
3055500,4873224522,13717
3056000,2016007,17506
3056500,1748112,15914
3057000,2964984,16530
3057500,1349166,14854
3058000,1638431,15681
3058500,1024963,17127
3059000,1001793,14455
3059500,973296,15699
3060000,1198693,14875
3060500,978951,15846
3061000,1216317,17628
3061500,1167401,17505
3062000,1091749,16120
3062500,961972,18085
3063000,582709,13619
3063500,939440,17616
3064000,614023,16883
3064500,1028968,17588
3065000,578457,12366
3065500,1085428,15456
3066000,574034,17323
3066500,1139177,16856
3067000,955635,13632
3067500,906610,17630
3068000,911647,16946
3068500,876886,16891
3069000,884085,17122
3069500,1153411,18129
3070000,687702,16122
3070500,1370256,17375
3071000,7733744,18439
3071500,522679,17472
3072000,1114113,16800
3072500,30075398,15931
3073000,1096449,18094
3073500,4838698925,14732
3074000,1138947,17163
3074500,1446649,15464
3075000,2487706,17569
3075500,1182837,17235
3076000,1098007,18073
3076500,1024491,17480
3077000,1366815,16767
3077500,922121,18761
3078000,1390135,18007
3078500,908963,18060
3079000,1309356,18635
3079500,1127774,16066
3080000,573846,14123
3080500,769145,18137
3081000,820497,14214
3081500,1230368,18136
3082000,563859,18102
3082500,29723453,18863
3083000,1469885,17465
3083500,1045804,18158
3084000,1355598,18040
3084500,1077178,18126
3085000,1193970,17470
3085500,1281222,18169
3086000,1082250,17408
3086500,773385,17512
3087000,1074202,16841
3087500,1413920,17029
3088000,1035346,16917
3088500,5991856,18130
3089000,1981776,16261
3089500,1543762,17501
3090000,1781126,16723
3090500,8812135850,18115
3091000,4736225,16154
3091500,1330520,18108
3092000,939241,16066
3092500,666063,16786
3093000,1010196,17520
3093500,723325,17498
3094000,837222,17548
3094500,553350,16369
3095000,1410612,12671
3095500,832718,16702
3096000,683435,15840
3096500,1164361,16191
3097000,824507,17455
3097500,609173,14744
3098000,976351,17191
3098500,1050556,14165
3099000,1050646,18435
3099500,594357,14136
3100000,1012227,17276
3100500,6956166,18253
3101000,807324,16708
3101500,921486,18282
3102000,1265590,18108
3102500,959035,17485
3103000,1056603,18079
3103500,967199,18205
3104000,816554,18732
3104500,981533,18130
3105000,6044494,14241
3105500,4904104835,18835
3106000,11047223,13534
3106500,3376911803,17470
3107000,1391295,18805
3107500,7018840,17283
3108000,1721770,17637
3108500,965744,14207
3109000,1847766,16127
3109500,914044,14340
3110000,884441,12319
3110500,891051,16253
3111000,1132117,16862
3111500,694675,13779
3112000,1120524,13060
3112500,1135698,16826
3113000,1076465,17358
3113500,918192,16700
3114000,1082167,17414
3114500,771571,16988
3115000,729503,13765
3115500,1021729,17527
3116000,943362,14236
3116500,915352,17492
3117000,1037982,17553
3117500,1063242,16875
3118000,734496,13067
3118500,1043419,18059
3119000,905603,17316
3119500,980929,17438
3120000,826166,16695
3120500,960877,18227
3121000,1023303,17420
3121500,952151,11635
3122000,2047907,18201
3122500,774997,16219
3123000,868693,16752
3123500,867926,18214
3124000,572215,11017
3124500,483891,16807
3125000,848815,14159
3125500,3607956,17598
3126000,1162751,14788
3126500,5351979579,17500
3127000,1563472,17408
3127500,317512572,17353
3128000,1386143,18068
3128500,1282468,18199
3129000,1395841,16821
3129500,3622705,18648
3130000,1121447,16897
3130500,773830,16718
3131000,905207,12288
3131500,1012020,16688
3132000,1048124,17562
3132500,1329220,14857
3133000,1033175,16065
3133500,569925,12989
3134000,2102490256,17479
3134500,936356,17998
3135000,1080870,17360
3135500,1008397,17581
3136000,899660,14194
3136500,746662,16925
3137000,872911,16876
3137500,796784,16350
3138000,871202,17028
3138500,1074120,16910
3139000,1673657,18102
3139500,769382,13855
3140000,472868,13613
3140500,6665752817,13262
3141000,5702712,16259
3141500,1555333,16903
3142000,18389508,16252
3142500,10802544,16832
3143000,11839315,17504
3143500,2136289,13667
3144000,1270870,16224
3144500,1495588,17469
3145000,1274207,17532
3145500,1047078,16357
3146000,1627111,17294
3146500,1436229,16055
3147000,1144612,16417
3147500,3354446804,16867
3148000,923968,12748
3148500,764728,13660
3149000,736068,12164
3149500,963533,18100
3150000,833273,17526
3150500,861473,18171
3151000,713617,18519
3151500,679687,13975
3152000,595561,17106
3152500,1021626,18037
3153000,690470,18081
3153500,3384503,18745
3154000,2899986,18498
3154500,4903102462,16779
3155000,1961294,16929
3155500,1385303,16863
3156000,12307587,16834
3156500,11692894,18129
3157000,2306022,15912
3157500,1369858,18115
3158000,1391051,18065
3158500,1697378,17498
3159000,2393273,18696
3159500,864264,14158
3160000,1563416,16779
3160500,1252028,13563
3161000,1361755,18142
3161500,886003,12214
3162000,1045369,16274
3162500,1329369,17534
3163000,819079,8338
3163500,1460384,18239
3164000,718385,10023
3164500,992423,17001
3165000,1009779,16211
3165500,1697830,17540
3166000,703710,11710
3166500,746069,13786
3167000,914710,16730
3167500,1329553,17525
3168000,888040,15517
3168500,1061964,17554
3169000,674750,13704
3169500,62164086,16686
3170000,5642690,12411
3170500,1395252,16324
3171000,2577172,17477
3171500,1819746,18178
3172000,1384106,12955
3172500,1837942,17374
3173000,1247910,17506
3173500,1100919,17369
3174000,1459235,18178
3174500,1217563,17422
3175000,1344388,16997
3175500,688604,17410
3176000,911619,17304
3176500,910432,17939
3177000,1067512,18544
3177500,812608,17039
3178000,1142553,17495
3178500,648040,15445
3179000,1091014,14850
3179500,850103,17592
3180000,1135694,17576
3180500,1151865,17991
3181000,980641,16017
3181500,5326933,17010
3182000,3312463,18222
3182500,1532851,14229
3183000,7187267,18104
3183500,1296554,13012
3184000,11364404,13697
3184500,1062768,18215
3185000,1310633,16689
3185500,1846949,18117
3186000,1667846,16858
3186500,2171984,18214
3187000,1414829,14104
3187500,2048874,17411
3188000,1630421,16025
3188500,1560450,18685
3189000,1783409,13103
3189500,1638071,16892
3190000,1617694,16205
3190500,1665031,18219
3191000,1313784,18192
3191500,1164551,16065
3192000,771323,13558
3192500,1079191,18108
3193000,2445960,17409
3193500,1219941,17039
3194000,2251783,16960
3194500,928641,16850
3195000,932539,13746
3195500,1512740,16114
3196000,661213,16189
3196500,1016458,16175
3197000,1385740,13184
3197500,1178699,16982
3198000,1114461,14973
3198500,4764650,18172
3199000,8312120,15645
3199500,2162173,18135
3200000,1645457,16987
3200500,11392371,17526
3201000,2512650,15692
3201500,985739,9540
3202000,1703133,14588
3202500,1694317,17589
3203000,1038427,17610
3203500,866797,16786
3204000,1192618,17479
3204500,1135804,16107
3205000,1504896,17680
3205500,1465276,18163
3206000,1464044,17491
3206500,862074,17602
3207000,854629,16455
3207500,893475,16411
3208000,1103509,17211
3208500,975352,17029
3209000,1070515,18276
3209500,885598,13024
3210000,671881,16289
3210500,778714,17825
3211000,786680,13599
3211500,1039360,16995
3212000,838095,12990
3212500,1023320,18316
3213000,1293860,14289
3213500,1066632,17681
3214000,1210744,17077
3214500,3584774,17018
3215000,1114257,16408
3215500,4846066677,18296
3216000,6306718,16833
3216500,5295178,13305
3217000,1486060,16372
3217500,1064347,15616
3218000,1449751,17624
3218500,1227887,17601
3219000,1095923,16377
3219500,1043742,16419
3220000,1050761,13772
3220500,1019329,15042
3221000,1061148,13163
3221500,968060,16995
3222000,1011637,16931
3222500,1139732,17527
3223000,1008567,17548
3223500,1201748,17549
3224000,1091580,16954
3224500,567816,17617
3225000,1187816,17441
3225500,1015677,17617
3226000,1170591,18162
3226500,1994653,13142
3227000,688138,16246
3227500,1213311,13800
3228000,1002696,16965
3228500,564957,18234
3229000,2144806260,15667
3229500,1828435,17576
3230000,3322447122,18145
3230500,3482246,18246
3231000,2093167,18724
3231500,5259818,14879
3232000,1746411,18239
3232500,2422942,14864
3233000,1466844,18731
3233500,959014,15471
3234000,933690,14282
3234500,591537,18815
3235000,1147997,18115
3235500,1091553,18206
3236000,1079549,14739
3236500,1009050,14676
3237000,793494,14234
3237500,712793,18051
3238000,690916,14828
3238500,485867,18151
3239000,555269,18177
3239500,970713,18702
3240000,858259,17584
3240500,841611,18228
3241000,1010845,16820
3241500,880038,17563
3242000,936007,16240
3242500,752164,14192
3243000,1075648,18662
3243500,834851,13059
3244000,972280,17477
3244500,855464,17393
3245000,1032066,16861
3245500,3264994,17022
3246000,1145893,17442
3246500,913909,17609
3247000,1117953,16992
3247500,753516,17288
3248000,1346531,12535
3248500,1644374,16834
3249000,1633612,16645
3249500,1700010,18057
3250000,887260,11877
3250500,1368055,18164
3251000,1240104,18220
3251500,937277,16826
3252000,2100716967,17407
3252500,671457,13073
3253000,923094,16764
3253500,909972,16100
3254000,795514,17596
3254500,658976,13150
3255000,1175630,18260
3255500,901495,18094
3256000,1327545,16835
3256500,1402701,16283
3257000,861474,18736
3257500,564478,14221
3258000,1082690,18060
3258500,1007023,18780
3259000,958438,14124
3259500,877188,14824
3260000,698324,14166
3260500,782528,15353
3261000,690696,18129
3261500,914802,16815
3262000,1017651,18150
3262500,40038976,14216
3263000,793233,18088
3263500,1055636,18046
3264000,760684,17383
3264500,1367660,18110
3265000,1118188,14104
3265500,1598482,18033
3266000,1242536,16917
3266500,1176358,16603
3267000,951286,18164
3267500,1420168,18028
3268000,932266,15427
3268500,2099641339,18790
3269000,740029,13702
3269500,676006,13629
3270000,869207,18277
3270500,1110352,17079
3271000,1181119,17541
3271500,845514,13136
3272000,963405,14208
3272500,1579911,16905
3273000,613189,17548
3273500,937976,17462
3274000,1063043,17576
3274500,1082798,17548
3275000,1026913,16143
3275500,1210249,17547
3276000,863230,16688
3276500,1247962,18101
3277000,1069373,16680
3277500,1188245,16426
3278000,920124,16070
3278500,546420,14250
3279000,4782485301,16808
3279500,1950428,18289
3280000,958644,17554
3280500,3324390,16952
3281000,1351188,17589
3281500,1292708,16713
3282000,1119387,15415
3282500,1432468,17535
3283000,1088906,18151
3283500,556189,12769
3284000,1021773,18253
3284500,972790,18816
3285000,1026547,18242
3285500,1143818,17597
3286000,1122357,17486
3286500,765072,13619
3287000,1158911,18733
3287500,1025804,16248
3288000,1440271,17591
3288500,812335,17446
3289000,1062984,17502
3289500,584722,12898
3290000,1166786,18161
3290500,1074457,18877
3291000,646192,14194
3291500,934828,18081
3292000,678181,18607
3292500,808639,14263
3293000,3340481901,17304
3293500,1032793,18605
3294000,1166845,18144
3294500,1549388,18731
3295000,2281555,18744
3295500,88582759,16925
3296000,1414021,18038
3296500,1317430,18072
3297000,1515525,18086
3297500,1090633,17667
3298000,938569,11315
3298500,822314,11671
3299000,807796,16484
3299500,1148298,17164
3300000,1191473,16084
3300500,627981,16265
3301000,1029137,15365
3301500,948937,16988
3302000,855092,16870
3302500,578652,14382
3303000,748777,17661
3303500,954960,18038
3304000,1016436,17665
3304500,840586,17554
3305000,874457,18228
3305500,1287160,17536
3306000,3353215182,16759
3306500,1161151,11709
