Size,Time,Cycles,Price,Instructions,HeapSize,TotalHeapSize
201500,2170095403,87461617,1.1807318295000002e-11,18444690,39469284,477743100
202000,6613820116,87543920,1.1818429199999999e-11,18560660,39475484,517218584
202500,3392137322,93279027,1.2592668645e-11,18451808,1477972,518696556
203000,3347411128,89237124,1.2047011740000002e-11,17334345,-264290632,254405924
203500,2102729669,81181017,1.0959437295e-11,14898811,1304776,255710700
204000,2101112430,81243452,1.096786602e-11,15240291,1304276,257014976
204500,2095164849,81195253,1.0961359155000001e-11,15361496,1303804,258318780
205000,2092145138,81195857,1.0961440695000002e-11,15381134,1305152,259623932
205500,2087856449,81194000,1.0961190000000002e-11,15320754,1303796,260927728
206000,2077967006,81194244,1.0961222940000002e-11,15328700,1303812,262231540
206500,2065519470,81246210,1.096823835e-11,15329936,1303804,263535344
207000,2094193943,81195257,1.0961359695000002e-11,15361628,1303812,264839156
207500,2082720047,81193663,1.0961144505e-11,15309809,1305188,266144344
208000,2085597991,81192134,1.096093809e-11,15260124,1303312,267447656
208500,2081149584,81246659,1.0968298965000002e-11,15344512,1302804,268750460
209000,2172049661,81196660,1.0961549100000001e-11,15407208,1304812,270055272
209500,2096749845,81192600,1.0961001000000001e-11,15275116,1305556,271360828
210000,2101520206,81188538,1.0960452629999999e-11,15143242,1305304,272666132
210500,2101333429,81199925,1.0961989875e-11,15513323,1305160,273971292
211000,2178609322,81179169,1.0959187815000001e-11,14838746,1303784,275275076
211500,2120487742,81180668,1.0959390180000001e-11,14887487,1304784,276579860
212000,2164300303,81186204,1.096013754e-11,15067396,1303768,277883628
212500,2122716329,81197405,1.0961649675e-11,15431442,1303776,279187404
213000,2133697387,81249110,1.0968629850000001e-11,15424178,1303776,280491180
213500,8784718930,81250004,1.096875054e-11,15453244,1303804,281794984
214000,2111917085,81196579,1.0961538165e-11,15404571,1303756,283098740
214500,2104675370,81196116,1.096147566e-11,15389542,1303784,284402524
215000,2099513577,81197936,1.096172136e-11,15448696,1305284,285707808
215500,2102656965,81199392,1.0961917920000002e-11,15496002,1304284,287012092
216000,2071869886,81246493,1.0968276555e-11,15339142,1304296,288316388
216500,2115550016,81193476,1.0961119260000001e-11,15303746,1303776,289620164
217000,2333372847,81193935,1.0961181225e-11,15318647,1304284,290924448
217500,2314106171,81186933,1.0960235955e-11,15091071,1305188,292229636
218000,2153105157,81232674,1.0966410990000002e-11,14890017,1303280,293532916
218500,2110642082,81181710,1.0959530849999999e-11,14921329,1306160,294839076
219000,2116383502,81180329,1.0959344415000001e-11,14876453,1303276,296142352
219500,2125690478,81192838,1.0961033130000001e-11,15283000,1304260,297446612
220000,2217081331,81245017,1.0968077294999999e-11,15291153,1303784,298750396
220500,2134760848,81200034,1.096200459e-11,15516882,1304312,300054708
221000,2174810158,81193876,1.096117326e-11,15316744,1304804,301359512
221500,2139484202,81197233,1.0961626455e-11,15425668,1304812,302664324
222000,11311918372,81280182,1.0972824570000002e-11,15421402,1303296,303967620
222500,2112758881,81196479,1.0961524665000001e-11,15401319,1306172,305273792
223000,2216959998,81192932,1.096104582e-11,15286059,1303784,306577576
223500,2098613039,81195390,1.096137765e-11,15365936,1303812,307881388
224000,2102345222,81247938,1.096847163e-11,15386080,1303812,309185200
224500,2089884640,81195440,1.09613844e-11,15367566,1303312,310488512
225000,2092955346,81183778,1.095981003e-11,14988553,1303688,311792200
225500,2152235645,81185242,1.096000767e-11,15036131,1305160,313097360
226000,2109249261,81248276,1.096851726e-11,15397072,1304796,314402156
226500,2183202005,81195317,1.0961367795e-11,15363568,1303812,315705968
227000,2108189878,81195068,1.096133418e-11,15355481,1304680,317010648
227500,2216663285,81195377,1.0961375895e-11,15365516,1304812,318315460
228000,2121772425,81197079,1.0961605665000001e-11,15420832,1304804,319620264
228500,2120583009,81248337,1.0968525495e-11,15399071,1305680,320925944
229000,2131879537,81198207,1.0961757945000002e-11,15457501,1304780,322230724
229500,2235212494,81196884,1.096157934e-11,15414506,1304312,323535036
230000,2126368324,81195765,1.0961428275e-11,15378113,1304160,324839196
230500,8743098531,81250708,1.096884558e-11,15476102,1304304,326143500
231000,2108113995,81197082,1.0961606070000001e-11,15420933,1303760,327447260
231500,2094357638,81243849,1.0967919615000001e-11,15253189,1305644,328752904
232000,2101865747,81179192,1.095919092e-11,14839503,1304276,330057180
232500,2097219514,81186666,1.096019991e-11,15082401,1303284,331360464
233000,2091950873,81183313,1.0959747255000001e-11,14973446,1303784,332664248
233500,2089011917,81235918,1.096684893e-11,14995431,1304284,333968532
234000,2089108464,81197038,1.096160013e-11,15419513,1303784,335272316
234500,2242951190,81199338,1.096191063e-11,15494081,1304784,336577100
235000,2161887812,81197062,1.096160337e-11,15420297,1303276,337880376
235500,2199413534,81248347,1.0968526845e-11,15399372,1303304,339183680
236000,2158222583,81197243,1.0961627805000001e-11,15426161,1305276,340488956
236500,2127411901,81195704,1.0961420040000001e-11,15376148,1304304,341793260
237000,2139603967,81196025,1.0961463375e-11,15386562,1304312,343097572
237500,2129598417,81195700,1.09614195e-11,15376027,1304276,344401848
238000,2098155200,81249573,1.0968692355e-11,15439243,1305284,345707132
238500,2126447153,81194701,1.0961284635e-11,15343538,1303768,347010900
239000,8839507745,81256992,1.096969392e-11,15342814,1303784,348314684
239500,2118565166,81195942,1.0961452170000001e-11,15383871,1303272,349617956
240000,2110019026,81192566,1.0960996410000001e-11,15274177,1305160,350923116
240500,2113227178,81180585,1.0959378975e-11,14884777,1303280,352226396
241000,2110721055,81191198,1.0960811730000001e-11,15229702,1303812,353530208
241500,2082172542,81246320,1.09682532e-11,15333493,1304268,354834476
242000,2079004921,81193922,1.096117947e-11,15318234,1304296,356138772
242500,2099262203,81197778,1.0961700030000002e-11,15443546,1304304,357443076
243000,2093262981,81193053,1.0961062155000001e-11,15289969,1305152,358748228
243500,2095998022,81244218,1.096796943e-11,15265204,1304284,360052512
244000,2171559905,81195322,1.0961368470000001e-11,15363730,1304312,361356824
244500,2348682041,81195011,1.0961326485e-11,15353618,1304268,362661092
245000,2173139421,81197793,1.0961702055e-11,15444034,1304804,363965896
245500,2125147781,81247814,1.0968454890000002e-11,15382067,1304160,365270056
246000,2132576642,81181004,1.0959435540000001e-11,14898388,1303776,366573832
246500,2226843907,81182902,1.095969177e-11,14960090,1303296,367877128
247000,2119303099,81195715,1.0961421525000001e-11,15376318,1305536,369182664
247500,2281325295,81181325,1.0959478874999999e-11,14908846,1304304,370486968
248000,2130730412,81181588,1.0959514380000002e-11,14917380,1303304,371790272
248500,11395408800,81239584,1.0967343840000002e-11,14945824,1303296,373093568
249000,2108677217,81183504,1.095977304e-11,14979656,1303804,374397372
249500,2114815928,81181380,1.0959486300000001e-11,14910601,1304680,375702052
250000,2114800504,81181389,1.0959487515000001e-11,14910890,1304304,377006356
250500,2113097626,81227427,1.0965702645000001e-11,14719480,1302812,378309168
251000,2108409138,81177641,1.0958981535e-11,14789094,1304304,379613472
251500,2100153044,81185656,1.0960063560000001e-11,15049592,1304312,380917784
252000,2098904458,81193424,1.0961112240000001e-11,15302051,1305672,382223456
252500,2100861094,81194389,1.0961242515e-11,15333408,1304312,383527768
253000,2087973643,81195738,1.0961424630000001e-11,15377248,1304812,384832580
253500,2346210919,81194561,1.0961265735000001e-11,15338983,1304644,386137224
254000,2195486069,81194431,1.0961248185e-11,15334786,1303804,387441028
254500,2101312456,81194508,1.096125858e-11,15337278,1303304,388744332
255000,2180701320,81246025,1.0968213375e-11,15323933,1305672,390050004
255500,2131724688,81196870,1.0961577450000001e-11,15414031,1304284,391354288
256000,2259300468,81195911,1.0961447985e-11,15382881,1303784,392658072
256500,2122986939,81198849,1.0961844615e-11,15478366,1304312,393962384
257000,3387785237,81244097,1.0967953095000001e-11,15261276,1305652,395268036
257500,8729205313,81231594,1.0966265190000001e-11,14854924,1303812,396571848
258000,2112382579,81181364,1.095948414e-11,14910085,1303784,397875632
258500,2110060894,81185013,1.0959976755000001e-11,15028698,1304284,399179916
259000,2127184378,81179098,1.0959178230000001e-11,14836458,1303812,400483728
259500,2134430694,81186016,1.096011216e-11,15061272,1304284,401788012
260000,2126859100,81250413,1.0968805754999999e-11,15466306,1304784,403092796
260500,2122055594,81199248,1.0961898480000001e-11,15491312,1303812,404396608
261000,2091857542,81193217,1.0961084295000001e-11,15295321,1304284,405700892
261500,2103239225,81197191,1.0961620785000001e-11,15424478,1304296,407005188
262000,2094509183,81250467,1.0968813045e-11,15468272,1304312,408309500
262500,2086760090,81194085,1.0961201475e-11,15323511,1305180,409614680
263000,2087068658,81194689,1.0961283015e-11,15343138,1303796,410918476
263500,2082791089,81194325,1.0961233874999999e-11,15331313,1303264,412221740
264000,2083293923,81197384,1.0961646840000001e-11,15430738,1304304,413526044
264500,2082385569,81249827,1.0968726645e-11,15447488,1311684,414837728
265000,2080047207,81195314,1.096136739e-11,15363468,1328312,416166040
265500,2078360720,81197474,1.096165899e-11,15433664,1328312,417494352
266000,2196179599,81210138,1.096336863e-11,15845244,1328280,418822632
266500,2099224782,81261669,1.0970325315e-11,15832358,1327296,420149928
267000,2142795605,81211881,1.0963603935e-11,15901909,1329180,421479108
267500,2107662697,81210544,1.096342344e-11,15858432,1327296,422806404
268000,2107330250,81212292,1.0963659419999999e-11,15915246,1328296,424134700
268500,2091561102,81262066,1.097037891e-11,15845260,1327804,425462504
269000,2115424043,81212352,1.096366752e-11,15917201,1329188,426791692
269500,2166477523,81211312,1.096352712e-11,15883412,1327804,428119496
270000,8789315809,81268098,1.0971193230000002e-11,15872520,1328296,429447792
270500,2111744448,81210457,1.0963411695e-11,15855628,1328312,430776104
271000,2124689038,81210572,1.0963427220000002e-11,15859338,1328276,432104380
271500,2137967894,81210433,1.0963408455000001e-11,15854834,1328268,433432648
272000,2139173625,81260381,1.0970151435000001e-11,15790491,1329660,434762308
272500,2100100253,81199972,1.096199622e-11,15514847,1327776,436090084
273000,2090204019,81210062,1.096335837e-11,15842771,1328276,437418360
273500,2200822246,81211449,1.0963545615000001e-11,15887842,1328284,438746644
274000,2315815887,81262759,1.0970472465000001e-11,15867778,1327804,440074448
274500,2203422482,81197487,1.0961660745000001e-11,15434098,1327776,441402224
275000,2123022516,81197408,1.096165008e-11,15431529,1327776,442730000
275500,2209131310,81212588,1.096369938e-11,15924870,1326312,444056312
276000,2137826542,81209541,1.0963288035e-11,15825850,1328296,445384608
276500,2118826542,81262854,1.097048529e-11,15870851,1328284,446712892
277000,2124974054,81212945,1.0963747575000001e-11,15936484,1327796,448040688
277500,2218226777,81213590,1.096383465e-11,15957446,1327812,449368500
278000,3539965973,81213793,1.0963862055000002e-11,15964038,1329648,450698148
278500,6615136339,81292084,1.0974431340000001e-11,15808228,1328304,452026452
279000,2083483145,81210473,1.0963413855e-11,15856124,1328304,453354756
279500,2118114596,81209627,1.0963299645000002e-11,15828654,1327812,454682568
280000,2097601944,81204240,1.09625724e-11,15653549,1329680,456012248
280500,2101290980,81211271,1.0963521585000001e-11,15882073,1328688,457340936
281000,2089474217,81247344,1.0968391440000001e-11,15366778,1328812,458669748
281500,2093706404,81204725,1.0962637875e-11,15669342,1329312,459999060
282000,2090589490,81213604,1.096383654e-11,15957882,1329652,461328712
282500,2089630309,81212167,1.0963642545000001e-11,15911196,1327812,462656524
283000,2110358531,81262955,1.0970498925e-11,15874146,1327796,463984320
283500,2205160466,81210355,1.0963397925000001e-11,15852317,1328680,465313000
284000,2124334900,81210647,1.0963437344999999e-11,15861784,1328296,466641296
284500,2231218999,81212826,1.096373151e-11,15932626,1328796,467970092
285000,2125346213,81212434,1.096367859e-11,15919871,1329188,469299280
285500,2145169136,81209267,1.0963251045000001e-11,15816676,1327796,470627076
286000,2123575485,81215476,1.0964089260000002e-11,16018733,1328284,471955360
286500,2121153515,81206637,1.0962895995e-11,15731477,1328152,473283512
287000,8819872343,81272661,1.0971809235e-11,15345728,1327276,474610788
287500,2109009796,81201150,1.0962155250000002e-11,15553151,1327276,475938064
288000,2116177881,81214839,1.0964003265e-11,15998043,1328276,477266340
288500,2076074396,81210210,1.096337835e-11,15847584,1327284,478593624
289000,2130240803,81216907,1.0964282445e-11,16065244,1328304,479921928
289500,2094588382,81266801,1.0971018135e-11,15999148,1328804,481250732
290000,2087600892,81211983,1.0963617705e-11,15905221,1327780,482578512
290500,2087789330,81215648,1.0964112480000001e-11,16024326,1327812,483906324
291000,2083564926,81210893,1.0963470555e-11,15869796,1328784,485235108
291500,2202033724,81259580,1.0970043300000001e-11,15764461,1329256,486564364
292000,2108336840,81211734,1.096358409e-11,15897112,1328804,487893168
292500,2185629721,81208782,1.0963185570000002e-11,15801182,1327304,489220472
293000,2239636387,81210513,1.0963419255e-11,15857448,1328312,490548784
293500,2117228447,81263002,1.097050527e-11,15875684,1329156,491877940
294000,2222442983,81209192,1.0963240920000001e-11,15814515,1327276,493205216
294500,2139349628,81209486,1.0963280610000002e-11,15824075,1329188,494534404
295000,2124889598,81211170,1.0963507950000001e-11,15878800,1328304,495862708
295500,2132465183,81219819,1.0964675565e-11,16159890,1328268,497190976
296000,8714028184,81287474,1.097380899e-11,15827130,1327776,498518752
296500,2106706051,81218064,1.096443864e-11,16102834,1328312,499847064
297000,2104173822,81225453,1.0965436155e-11,16342997,1329164,501176228
297500,2095371086,81220802,1.0964808270000001e-11,16191832,1327268,502503496
298000,2154705484,81278909,1.0972652715e-11,16392342,1328304,503831800
298500,2098137987,81225281,1.0965412935e-11,16337390,1327304,505159104
299000,2089699172,81227178,1.0965669030000002e-11,16399057,1330688,506489792
299500,2092801913,81224962,1.096536987e-11,16327046,1327804,507817596
300000,2086734041,81276864,1.097237664e-11,16326196,1328276,509145872
300500,2108328737,81227008,1.096564608e-11,16393524,1328804,510474676
301000,2209174679,81218695,1.0964523825000002e-11,16123367,1327784,511802460
301500,2078938067,81218541,1.0964503035e-11,16118361,1326780,513129240
302000,2145695502,81225998,1.096550973e-11,16360699,1329644,514458884
302500,2103791185,81268594,1.0971260190000001e-11,16057399,1327776,515786660
303000,2107469159,81215847,1.0964139345e-11,16030806,1328268,517114928
303500,2116398626,81215796,1.0964132459999999e-11,16029141,1326776,518441704
304000,2192270796,81218693,1.0964523555e-11,16123289,1327276,519768980
304500,2268195901,81271674,1.0971675990000002e-11,16157521,1329268,521098248
305000,2284490154,81216725,1.0964257875e-11,16059325,1328284,522426532
305500,9084914505,81270697,1.0971544095e-11,16125774,1327784,523754316
306000,2108195811,81214877,1.0964008395e-11,15999282,1328268,525082584
306500,2097910025,81211838,1.096359813e-11,15900505,1327276,526409860
307000,2096877720,81229004,1.096591554e-11,16458402,1327284,527737144
307500,2098302472,81279359,1.0972713465e-11,16407268,1328784,529065928
308000,2092722213,81228627,1.0965864645e-11,16446138,1328284,530394212
308500,2090012422,81228245,1.0965813075e-11,16433711,1327768,531721980
309000,2088702549,81228099,1.0965793365e-11,16428982,1328268,533050248
